,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2561,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด,,,,,,,,,,,,,,แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด,,,,,,,,,,,,,,,,,,แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด,,,,,,,,,,,,,,,,,,,,,,,,,,,แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,แบบที่ 1 รายได้ที่เกิดในจังหวัด,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,,2015,,,,,,,,,,หน่วย : ล้านบาท,2015,,,2016,,,,,,,,,,หน่วย : ล้านบาท,2016,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,หน่วย : ล้านบาท,,,,,,,,,,,,,,,,,,,,หน่วย : ล้านบาท
              ,,,,, Baseline , Baseline , Baseline , Baseline ,,,,,,,,,,,,ปีงบ 2557 แบบที่ 1 รายได้ที่เกิดในจังหวัด,,,,,,,,,,,,,ปีงบ 2558 แบบที่ 1 รายได้ที่เกิดในจังหวัด,,,,,,,,,,,,,,ปีงบประมาณ 2559 แบบที่ 1 รายได้ที่เกิดในจังหวัด,,,,,,,,,,,,,,ปีงบประมาณ 2560 แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด (ข้อมูลเบื้องต้น),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ปีงบประมาณ 2561 แบบที่ 1 รายได้จากการท่องเที่ยวที่เกิดขึ้นภายในจังหวัด (ข้อมูลเบื้องต้น : ปรับปรุงวันที่ 23 พฤษภาคม 2561),,,,,,,,,,,,,,,,,,,
ลำดับ,ID,ชื่อจังหวัด,,กลุ่มจังหวัด,รวมรายได้ ปี 2556,รวมรายได้ ปี 2557,รวมรายได้ ปี 2558,รวมรายได้ ปี 2559,,,,,,,,,,,,2556,,,2557,,,2557,,,2557,,,,2557,,,2558,,,2558,,,2558,,,,,2558,,,2559,,,2559,,,2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,2561,,,,,,,,,,
,,,,,,,,,,,,,,,,,,%,,Q4,,,Q1,,,Q2,,,Q3,,,,Q4,,,Q1,,,Q2,,,Q3,,,,,Q4,,,Q1,,,Q2,,,Q3,,,,,Q4,,,ม.ค.,,,ก.พ.,,,มี.ค.,,,เม.ย.,,,พ.ค.,,,มิ.ย.,,,ก.ค.,,,ส.ค.,,,ก.ย.,,,,,ต.ค.,,,พ.ย.,,,ธ.ค.,,,ม.ค.,,,ก.พ.,,,มี.ค.,,,,
,,,,,(ล้านบาท),(ล้านบาท),(ล้านบาท),(ล้านบาท), Gwt57 , Gwt58 , Gwt59 , GwtAVG , GwtCal , เมืองหลัก , 12 เมือง , 12 plus ,เขาเล่าว่า,Discount,TotalGwt,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,รวมปีงบ 57,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,รวมปีงบ 58,% Change,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,รวมปีงบ 59,% Change,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,รวมปีงบ 60,% Change,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,ไทย,ต่างชาติ,รวม,"รวมปีงบ 61 
(ต.ค.60 - มี.ค. 61)",% Change
0,00000,กรุงเทพมหานคร,กรุงเทพมหานคร,กรุงเทพมหานคร," 630,394.86 "," 734,925.09 "," 874,939.12 "," 962,927.05 ",16.58%,19.05%,10.06%,15.23%,10.00%, -   , -   , -   , -   ,,10.00%," 40,622.08 "," 121,394.79 "," 162,016.87 "," 60,256.11 "," 80,402.24 "," 140,658.35 "," 67,175.79 "," 82,510.40 "," 149,686.19 "," 78,839.20 "," 88,283.96 "," 167,123.16 "," 619,484.57 "," 44,660.16 "," 132,675.30 "," 177,335.46 "," 68,461.28 "," 88,755.48 "," 157,216.76 "," 74,978.35 "," 90,382.17 "," 165,360.52 "," 96,987.31 "," 105,355.34 "," 202,342.65 "," 702,255.39 ",+13.36 ," 56,904.09 "," 148,494.29 "," 205,398.38 "," 70,249.34 "," 112,290.02 "," 182,539.36 "," 79,066.32 "," 112,932.61 "," 191,998.93 "," 104,549.30 "," 129,279.22 "," 233,828.52 "," 813,765.19 ",+15.88 ," 67,881.63 "," 146,205.77 "," 214,087.40 "," 27,587.03 "," 33,222.35 "," 60,809.38 "," 21,791.68 "," 31,336.07 "," 53,127.75 "," 24,852.14 "," 34,964.39 "," 59,816.53 "," 28,022.33 "," 48,927.57 "," 76,949.90 "," 31,118.95 "," 41,326.34 "," 72,445.29 "," 27,952.92 "," 42,274.71 "," 70,227.63 "," 34,552.02 "," 52,548.94 "," 87,100.96 "," 34,078.92 "," 55,471.66 "," 89,550.58 "," 44,538.34 "," 45,184.01 "," 89,722.35 "," 873,837.77 ",+7.38 ," 27,132.44 "," 46,835.90 "," 73,968.34 "," 26,413.94 "," 55,156.09 "," 81,570.03 "," 24,429.25 "," 75,092.51 "," 99,521.76 "," 30,938.58 "," 57,883.97 "," 88,822.55 "," 28,177.30 "," 63,139.15 "," 91,316.45 "," 26,716.87 "," 48,816.11 "," 75,532.98 "," 510,732.11 ",+31.69 
1,15001,จังหวัดเชียงใหม่,เชียงใหม่,ภาคเหนือตอนบน 1," 57,836.50 "," 81,072.07 "," 91,948.89 "," 97,676.83 ",40.17%,13.42%,6.23%,19.94%,10.00%,1.50%, -   , -   , -   ,,11.50%," 13,720.66 "," 6,313.77 "," 20,034.43 "," 13,892.96 "," 6,954.66 "," 20,847.62 "," 9,515.53 "," 5,120.51 "," 14,636.04 "," 8,205.98 "," 6,217.49 "," 14,423.47 "," 69,941.56 "," 16,945.51 "," 6,904.81 "," 23,850.32 "," 15,754.55 "," 7,915.26 "," 23,669.81 "," 10,720.59 "," 5,794.09 "," 16,514.68 "," 8,793.71 "," 7,487.78 "," 16,281.49 "," 80,316.30 ",+14.83 ," 18,421.54 "," 7,682.72 "," 26,104.26 "," 15,977.78 "," 9,564.62 "," 25,542.40 "," 11,448.21 "," 6,953.64 "," 18,401.85 "," 9,356.38 "," 8,705.45 "," 18,061.83 "," 88,110.34 ",+9.70 ," 19,435.12 "," 8,696.08 "," 28,131.20 "," 6,094.88 "," 3,036.30 "," 9,131.18 "," 5,713.11 "," 2,542.82 "," 8,255.93 "," 5,129.67 "," 2,887.68 "," 8,017.35 "," 4,669.12 "," 3,011.69 "," 7,680.81 "," 3,822.18 "," 2,465.45 "," 6,287.63 "," 3,721.15 "," 2,158.59 "," 5,879.74 "," 3,421.68 "," 3,259.23 "," 6,680.91 "," 3,515.02 "," 3,309.80 "," 6,824.82 "," 2,937.05 "," 2,948.21 "," 5,885.26 "," 92,774.83 ",+5.29 ," 5,988.27 "," 2,529.21 "," 8,517.48 "," 6,823.83 "," 3,492.93 "," 10,316.76 "," 8,202.14 "," 3,844.04 "," 12,046.18 "," 7,040.96 "," 4,193.19 "," 11,234.15 "," 5,995.11 "," 4,223.15 "," 10,218.26 "," 6,058.10 "," 3,822.33 "," 9,880.43 "," 62,213.26 ",+16.21 
